,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
242,242,242,242,242,248,CR: Heredia-Santo Domingo,9.983333333333333,-84.06833333333333,9.983333333333333,-84.06833333333333,136043,100978,5,137,36,0.6055148839950562,0.6964216232299805,0.09090673923492432,3.7
243,243,243,243,243,249,CR: San Jose-Leon Cortes,9.682777777777778,-84.04777777777778,9.682777777777778,-84.04777777777778,25366,52469,4,1,1,0.4593292772769928,0.3645108938217163,0.09481838345527649,3.5
244,244,244,244,244,250,CR: San Jose-Perez Zeledon,9.474444444444444,-83.50833333333334,9.474444444444444,-83.50833333333334,1304,1764,59,2,2,0.44412195682525635,0.5281347036361694,0.08401274681091309,3.35
245,245,245,245,245,251,CR: San Jose-Puriscal,9.726666666666668,-84.4038888888889,9.726666666666668,-84.4038888888889,94157,79771,8,2,1,0.4165761172771454,0.5180471539497375,0.10147103667259216,3.6
246,246,246,246,246,252,CR: San Jose-Turrubares,9.737222222222222,-84.52305555555556,9.737222222222222,-84.52305555555556,9056,2776,8,1,1,0.39503639936447144,0.47688591480255127,0.08184951543807983,3.1
247,247,247,247,247,253,CR: Alajuela-Los Chiles,11.035277777777775,-84.70583333333333,11.035277777777775,-84.70583333333333,82800,42364,9,4,2,0.6189286708831787,0.6887382864952087,0.06980961561203003,3.0
248,248,248,248,248,254,CR: Alajuela-Naranjo,10.107777777777777,-84.39277777777778,10.107777777777777,-84.39277777777778,134162,112338,5,5,5,0.5002316832542419,0.3577079772949219,0.14252370595932007,3.4
249,249,249,249,249,255,CR: Alajuela-Palmares,10.040277777777778,-84.43666666666667,10.040277777777778,-84.43666666666667,71086,26121,7,22,11,0.634494423866272,0.38931959867477417,0.2451748251914978,3.2
250,250,250,250,250,256,CR: Alajuela-San Carlos,10.32638888888889,-84.43194444444445,10.32638888888889,-84.43194444444445,82755,53834,8,64,33,0.691651463508606,0.5123695135116577,0.17928194999694824,3.45
251,251,251,251,251,257,CR: Alajuela-San Ramon,10.086944444444445,-84.47027777777778,10.086944444444445,-84.47027777777778,96061,40273,9,283,78,0.6665845513343811,0.47414010763168335,0.19244444370269775,3.4
252,252,252,252,252,258,CR: Alajuela-Upala,10.891944444444444,-85.01611111111112,10.891944444444444,-85.01611111111112,18633,18389,15,5,3,0.4422644376754761,0.5525640845298767,0.11029964685440063,3.4
253,253,253,253,253,259,CR: Alajuela-Sarchi,10.186944444444444,-84.30277777777778,10.186944444444444,-84.30277777777778,24518,25133,7,6,5,0.4975072145462036,0.42963728308677673,0.06786993145942688,3.0
254,254,254,254,254,260,CR: Cartago-Turrialba,10.023055555555556,-83.76388888888889,10.023055555555556,-83.76388888888889,17853,10132,12,1,1,0.795845627784729,0.9849481582641602,0.18910253047943115,3.25
255,255,255,255,255,261,CR: Heredia-Sarapiqui,10.5,-84.0,10.5,-84.0,52076,51637,12,28,3,0.743888258934021,0.8276646137237549,0.08377635478973389,3.526315789473684
256,256,256,256,256,262,CR: Guanacaste-Canas,10.430833333333332,-85.09805555555555,10.430833333333332,-85.09805555555555,71140,8729,19,17,3,0.7942523956298828,0.6530482769012451,0.1412041187286377,3.4
257,257,257,257,257,263,CR: Guanacaste-Carrillo,9.870277777777778,-85.48138888888889,9.870277777777778,-85.48138888888889,27987,20589,47,31,5,0.8124405145645142,0.7766631245613098,0.035777390003204346,3.1
258,258,258,258,258,264,CR: Guanacaste-La Cruz,10.984166666666663,-85.59888888888888,10.984166666666663,-85.59888888888888,9182,11180,15,1,1,0.41114240884780884,0.4051530659198761,0.005989342927932739,3.2
259,259,259,259,259,265,CR: Guanacaste-Liberia,10.635,-85.4375,10.635,-85.4375,66997,24041,13,319,64,0.6101894378662109,0.5733574032783508,0.03683203458786011,3.5
260,260,260,260,260,266,CR: Guanacaste-Nicoya,10.150277777777776,-85.45083333333334,10.150277777777776,-85.45083333333334,72657,55101,10,74,29,0.742220401763916,0.4749355614185333,0.2672848403453827,3.5
261,261,261,261,261,267,CR: Guanacaste-Santa Cruz,10.314722222222224,-85.81527777777778,10.314722222222224,-85.81527777777778,59971,33920,13,5,4,0.6136330366134644,0.5723382830619812,0.041294753551483154,3.2
262,262,262,262,262,268,CR: Puntarenas-Aguirre,9.431666666666668,-84.1613888888889,9.431666666666668,-84.1613888888889,67026,27121,11,141,44,0.7818489074707031,0.7671703100204468,0.014678597450256348,2.8
263,263,263,263,263,269,CR: Puntarenas-Buenos Aires,9.163611111111113,-83.32972222222222,9.163611111111113,-83.32972222222222,28672,35802,13,15,8,0.9472099542617798,0.6410961151123047,0.3061138391494751,3.5
264,264,264,264,264,270,CR: Puntarenas-Corredores,8.601388888888888,-82.96833333333333,8.601388888888888,-82.96833333333333,60307,35822,18,13,5,0.6995216012001038,0.6263725757598877,0.07314902544021606,3.2
265,265,265,265,265,271,CR: Puntarenas-Coto Brus,8.885277777777777,-82.94111111111111,8.885277777777777,-82.94111111111111,1815,275,62,2,1,0.5735938549041748,0.3041888475418091,0.2694050073623657,3.7
266,266,266,266,266,272,CR: Puntarenas-Esparza,9.980833333333331,-84.65805555555556,9.980833333333331,-84.65805555555556,86804,8729,13,13,3,0.6641885042190552,0.491743803024292,0.17244470119476318,3.2
267,267,267,267,267,273,CR: Puntarenas-Golfito,8.65388888888889,-83.18194444444445,8.65388888888889,-83.18194444444445,32973,8271,14,2,2,0.8226158022880554,0.7450469732284546,0.07756882905960083,3.4
268,268,268,268,268,274,CR: Puntarenas-Osa,8.71888888888889,-83.63916666666667,8.71888888888889,-83.63916666666667,2065,2491,14,1,1,0.7545335292816162,0.8201088905334473,0.06557536125183105,2.9
269,269,269,269,269,275,CR: Puntarenas-Puntarenas,9.976666666666668,-84.83777777777777,9.976666666666668,-84.83777777777777,72140,41451,12,134,44,0.9387133121490479,1.061046838760376,0.12233352661132812,3.1333333333333333
270,270,270,270,270,276,CR: Limon-Guacimo,10.2,-83.66666666666667,10.2,-83.66666666666667,19025,18912,9,1,1,0.8147214651107788,0.5426689982414246,0.27205246686935425,3.5
271,271,271,271,271,277,CR: Limon-Limon,9.990555555555554,-83.03583333333333,9.990555555555554,-83.03583333333333,73459,37000,14,45,18,0.7936426997184753,0.8252477049827576,0.03160500526428223,3.3
272,272,272,272,272,278,CR: Limon-Matina,10.013333333333334,-83.26416666666667,10.013333333333334,-83.26416666666667,2769,2768,8,3,1,0.631372332572937,0.7138035297393799,0.08243119716644287,3.0
273,273,273,273,273,279,CR: Limon-Pococi,10.216944444444444,-83.79694444444445,10.216944444444444,-83.79694444444445,48796,25182,13,22,15,0.8084944486618042,0.5898833274841309,0.21861112117767334,3.3666666666666667
274,274,274,274,274,280,CR: Limon-Siquirres,10.135833333333332,-83.4825,10.135833333333332,-83.4825,9383,8366,10,1,1,0.5876386165618896,0.6238818168640137,0.03624320030212402,3.6
275,275,275,275,275,281,CR: Limon-Talamanca,9.270277777777778,-83.03166666666667,9.270277777777778,-83.03166666666667,64221,12938,10,1,1,0.47741615772247314,0.37018051743507385,0.10723564028739929,3.2
276,276,276,276,276,282,CL: Arica y Parinacota-Arica,-18.474444444444444,-70.29777777777778,-18.474444444444444,-70.29777777777778,250335,170047,19,77,30,0.42127662897109985,0.9334760904312134,0.5121994614601135,2.9375
277,277,277,277,277,283,CL: Tarapaca-Iquique,-20.21305555555556,-70.15027777777779,-20.21305555555556,-70.15027777777779,271366,257379,16,158,51,0.869744062423706,1.0727468729019165,0.20300281047821045,2.6
278,278,278,278,278,284,CL: Tarapaca-Alto Hospicio,-20.26861111111111,-70.10472222222222,-20.26861111111111,-70.10472222222222,243536,220054,23,85,39,0.7742071151733398,0.7519726753234863,0.022234439849853516,2.7142857142857144
279,279,279,279,279,285,CL: Antofagasta-Calama,-22.456666666666667,-68.92361111111111,-22.456666666666667,-68.92361111111111,296944,270005,20,125,35,0.7464006543159485,0.7309763431549072,0.01542431116104126,2.9285714285714284
280,280,280,280,280,286,CL: Antofagasta-Antofagasta,-23.65222222222222,-70.39527777777778,-23.65222222222222,-70.39527777777778,213304,162549,15,150,60,0.4570176303386688,0.9090017080307007,0.45198407769203186,2.7142857142857144
281,281,281,281,281,287,CL: Atacama-Copiapo,-27.366666666666667,-70.33138888888888,-27.366666666666667,-70.33138888888888,285958,181066,16,38,21,0.5310876965522766,0.6504005193710327,0.1193128228187561,3.0
282,282,282,282,282,288,CL: Atacama-Vallenar,-28.59638888888889,-70.75583333333333,-28.59638888888889,-70.75583333333333,229034,235854,7,49,10,0.7374587059020996,0.7740859985351562,0.03662729263305664,2.7777777777777777
283,283,283,283,283,289,CL: Coquimbo-La Serena,-29.904444444444444,-71.24888888888889,-29.904444444444444,-71.24888888888889,268521,186747,11,49,27,0.577772855758667,0.5705143809318542,0.007258474826812744,3.0
284,284,284,284,284,291,CL: Coquimbo-Coquimbo,-30.75,-71.0,-30.75,-71.0,8781,7406,14,4,1,0.6458464860916138,0.8560587763786316,0.21021229028701782,3.117647058823529
285,285,285,285,285,292,CL: Coquimbo-Ovalle,-30.60083333333333,-71.19888888888889,-30.60083333333333,-71.19888888888889,222603,235604,10,27,15,0.6262058615684509,0.6255100965499878,0.0006957650184631348,3.2857142857142856
286,286,286,286,286,293,CL: Valparaiso-Quilpue,-33.0475,-71.44250000000001,-33.0475,-71.44250000000001,292049,192154,10,64,28,0.6843590140342712,0.6152074933052063,0.06915152072906494,2.909090909090909
287,287,287,287,287,294,CL: Valparaiso-Hijuelas,-32.79805555555556,-71.14611111111111,-32.79805555555556,-71.14611111111111,426095,303636,5,1,1,0.772580623626709,0.6790462732315063,0.09353435039520264,3.0
288,288,288,288,288,295,CL: Valparaiso-Villa Alemana,-33.04805555555556,-71.37277777777777,-33.04805555555556,-71.37277777777777,220806,138147,11,119,22,0.5389494895935059,0.6728224754333496,0.13387298583984375,3.5
289,289,289,289,289,296,CL: Valparaiso-La Calera,-32.78333333333333,-71.21666666666667,-32.78333333333333,-71.21666666666667,278995,126881,6,1,1,0.6669044494628906,0.5943360924720764,0.07256835699081421,3.0
290,290,290,290,290,297,CL: Valparaiso-San Felipe-Concon,-32.915,-71.50861111111111,-32.915,-71.50861111111111,141738,146166,11,15,10,0.884799063205719,0.8511786460876465,0.03362041711807251,3.0
291,291,291,291,291,298,CL: Valparaiso-Vina Del Mar,-33.02444444444444,-71.55166666666666,-33.02444444444444,-71.55166666666666,225330,168204,10,129,58,0.6492729783058167,0.8493218421936035,0.20004886388778687,2.8260869565217392
292,292,292,292,292,299,CL: Valparaiso-Valparaiso,-33.03583333333333,-71.62944444444443,-33.03583333333333,-71.62944444444443,235795,128252,12,39,19,0.7090311050415039,0.8380284309387207,0.1289973258972168,1.9047619047619049
293,293,293,293,293,300,CL: Libertador Bernardo O'Higgins-Pichidegua-Las Pataguas,-34.29972222222222,-71.35555555555555,-34.29972222222222,-71.35555555555555,400210,316877,7,5,2,0.8925638198852539,0.6409760117530823,0.25158780813217163,2.6666666666666665
294,294,294,294,294,301,CL: Valparaiso-Quillota,-32.88333333333333,-71.24861111111112,-32.88333333333333,-71.24861111111112,260407,165233,7,22,13,0.7059929966926575,0.7675144672393799,0.06152147054672241,2.7142857142857144
295,295,295,295,295,302,CL: Valparaiso-San Felipe,-32.749722222222225,-70.72583333333334,-32.749722222222225,-70.72583333333334,227616,155018,8,46,20,0.5414516925811768,0.7249043583869934,0.18345266580581665,2.7142857142857144
296,296,296,296,296,303,CL: Valparaiso-San Esteban,-32.79861111111111,-70.58055555555555,-32.79861111111111,-70.58055555555555,381898,208147,8,11,3,0.792496383190155,0.6911535263061523,0.10134285688400269,2.75
297,297,297,297,297,305,CL: Valparaiso-Los Andes,-32.83361111111111,-70.59805555555555,-32.83361111111111,-70.59805555555555,295855,256100,7,28,18,0.5580286383628845,0.6605527997016907,0.10252416133880615,2.7142857142857144
298,298,298,298,298,306,CL: Valparaiso-San Antonio,-33.594722222222224,-71.60722222222222,-33.594722222222224,-71.60722222222222,322865,272032,18,18,10,0.6833196878433228,0.9179577827453613,0.23463809490203857,2.2857142857142856
299,299,299,299,299,307,CL: Metropolitana-Barnechea,-33.36055555555556,-70.51222222222222,-33.36055555555556,-70.51222222222222,326989,263319,5,146,47,0.837641716003418,0.6618770360946655,0.17576467990875244,3.0
300,300,300,300,300,308,CL: Metropolitana-Vitacura,-33.39222222222222,-70.5825,-33.39222222222222,-70.5825,244989,150869,7,65,25,0.7743611335754395,0.7739449143409729,0.00041621923446655273,3.333333333333333
301,301,301,301,301,309,CL: Metropolitana-Las Condes,-33.42055555555555,-70.50166666666667,-33.42055555555555,-70.50166666666667,231002,148780,8,22,13,0.5911155939102173,0.6439939141273499,0.05287832021713257,3.2
302,302,302,302,302,310,CL: Metropolitana-La Reina,-33.45583333333334,-70.54666666666667,-33.45583333333334,-70.54666666666667,351950,235010,7,73,24,0.7404276728630066,0.671807050704956,0.06862062215805054,2.571428571428572
303,303,303,303,303,311,CL: Metropolitana-Providencia,-33.43083333333333,-70.60444444444444,-33.43083333333333,-70.60444444444444,328834,244715,6,213,82,0.5217099189758301,0.5512369871139526,0.02952706813812256,3.333333333333333
304,304,304,304,304,312,CL: Metropolitana-Nunoa,-33.447222222222216,-70.58277777777778,-33.447222222222216,-70.58277777777778,281514,228176,8,129,51,0.5459635853767395,0.590817391872406,0.044853806495666504,2.642857142857143
305,305,305,305,305,313,CL: Metropolitana-Penalolen,-33.468333333333334,-70.53388888888888,-33.468333333333334,-70.53388888888888,304999,261974,6,54,27,0.6003644466400146,0.6077032089233398,0.007338762283325195,2.588235294117647
306,306,306,306,306,314,CL: Metropolitana-Macul,-33.49,-70.60083333333333,-33.49,-70.60083333333333,282468,250685,5,160,31,0.6423602104187012,0.7135534286499023,0.07119321823120117,3.0
307,307,307,307,307,315,CL: Metropolitana-Santiago,-33.456944444444446,-70.64805555555556,-33.456944444444446,-70.64805555555556,304553,254152,6,276,112,0.48550131916999817,0.6787106990814209,0.19320937991142273,1.9565217391304348
308,308,308,308,308,316,CL: Metropolitana-Quilicura,-33.35527777777778,-70.73583333333333,-33.35527777777778,-70.73583333333333,319329,261707,5,191,55,0.768443763256073,0.8426555395126343,0.07421177625656128,2.7857142857142856
309,309,309,309,309,317,CL: Metropolitana-Huechuraba,-33.36027777777778,-70.63722222222223,-33.36027777777778,-70.63722222222223,239266,229561,6,160,43,0.6327782869338989,0.7518291473388672,0.11905086040496826,2.4
310,310,310,310,310,318,CL: Metropolitana-Conchali,-33.378055555555555,-70.67444444444445,-33.378055555555555,-70.67444444444445,311484,239444,6,100,52,0.5098124742507935,0.6997846364974976,0.1899721622467041,3.0
311,311,311,311,311,319,CL: Metropolitana-Recoleta,-33.406388888888884,-70.63944444444445,-33.406388888888884,-70.63944444444445,346817,298456,6,60,31,0.5962268710136414,0.6536310315132141,0.057404160499572754,2.4545454545454546
312,312,312,312,312,320,CL: Metropolitana-Independencia,-33.41166666666666,-70.66638888888889,-33.41166666666666,-70.66638888888889,309975,240332,6,142,72,0.5932352542877197,0.702625036239624,0.1093897819519043,2.5
313,313,313,313,313,321,CL: Metropolitana-Renca,-33.39055555555556,-70.71055555555556,-33.39055555555556,-70.71055555555556,280111,284133,5,53,19,0.6003046631813049,0.8014479875564575,0.2011433243751526,2.2
314,314,314,314,314,322,CL: Metropolitana-Quinta Normal,-33.44166666666666,-70.67888888888889,-33.44166666666666,-70.67888888888889,92735,93573,3,1,1,0.6688141226768494,0.6644535660743713,0.004360556602478027,3.0
315,315,315,315,315,323,CL: Metropolitana-Pudahuel,-33.39277777777778,-70.78555555555555,-33.39277777777778,-70.78555555555555,25073,21386,4,36,27,0.9267602562904358,0.7936390042304993,0.13312125205993652,2.625
316,316,316,316,316,324,CL: Metropolitana-Santiago-Cerro Navia,-33.42388888888889,-70.72083333333333,-33.42388888888889,-70.72083333333333,258149,269163,5,174,32,0.5177412033081055,0.7584089040756226,0.2406677007675171,2.533333333333333
317,317,317,317,317,325,CL: Metropolitana-Lo Prado,-33.44416666666666,-70.72527777777778,-33.44416666666666,-70.72527777777778,307576,269072,5,132,52,0.5447282195091248,0.5673247575759888,0.022596538066864014,2.4285714285714284
318,318,318,318,318,326,CL: Metropolitana-Estacion Central,-33.464444444444446,-70.69833333333334,-33.464444444444446,-70.69833333333334,277907,224451,8,88,46,0.5612819790840149,0.6627510786056519,0.10146909952163696,2.5
319,319,319,319,319,327,CL: Metropolitana-Maipu,-33.51416666666667,-70.765,-33.51416666666667,-70.765,306902,255464,7,158,38,0.637810230255127,0.6997130513191223,0.06190282106399536,2.6842105263157894
320,320,320,320,320,328,CL: Metropolitana-San Miguel,-33.49888888888889,-70.65166666666667,-33.49888888888889,-70.65166666666667,269697,213527,6,211,58,0.4886319935321808,0.7444292306900024,0.25579723715782166,2.8
321,321,321,321,321,329,CL: Metropolitana-Pedro Aguirre Cerda,-33.49166666666667,-70.67611111111111,-33.49166666666667,-70.67611111111111,355790,281487,5,92,40,0.6258566379547119,0.7569599151611328,0.1311032772064209,2.7142857142857144
322,322,322,322,322,330,CL: Metropolitana-Cerrillos,-33.49277777777778,-70.69722222222222,-33.49277777777778,-70.69722222222222,848,4034,33,1,1,0.8535820245742798,0.7003094553947449,0.1532725691795349,2.6666666666666665
323,323,323,323,323,331,CL: Metropolitana-Santiago-Angostura,-33.870555555555555,-71.20444444444445,-33.870555555555555,-71.20444444444445,1837,254,52,4,1,0.8689247369766235,0.9357609748840332,0.06683623790740967,3.1666666666666665
324,324,324,324,324,332,CL: Metropolitana-San Joaquin,-33.5,-70.61666666666666,-33.5,-70.61666666666666,264537,212185,6,166,60,0.7172131538391113,0.6616863012313843,0.05552685260772705,3.142857142857143
325,325,325,325,325,333,CL: Metropolitana-La Cisterna,-33.53,-70.66388888888889,-33.53,-70.66388888888889,278521,144081,10,85,38,0.6346762180328369,0.6711913347244263,0.036515116691589355,3.5
326,326,326,326,326,334,CL: Metropolitana-El Bosque,-33.56083333333333,-70.6875,-33.56083333333333,-70.6875,342413,306146,9,10,8,0.7739476561546326,0.6712538599967957,0.10269379615783691,3.0
327,327,327,327,327,335,CL: La Araucania-San Ramon,-37.87472222222223,-72.97500000000001,-37.87472222222223,-72.97500000000001,53043,24569,47,2,1,0.4574686586856842,0.31632786989212036,0.14114078879356384,2.833333333333333
328,328,328,328,328,336,CL: Metropolitana-La Granja,-33.53527777777778,-70.62222222222222,-33.53527777777778,-70.62222222222222,210025,186520,6,62,27,0.5989015102386475,0.7183634638786316,0.11946195363998413,3.333333333333333
329,329,329,329,329,337,CL: Metropolitana-La Pintana,-33.58305555555556,-70.63416666666667,-33.58305555555556,-70.63416666666667,263525,219608,12,42,19,0.6723453998565674,0.647346019744873,0.024999380111694336,3.230769230769231
330,330,330,330,330,338,CL: Metropolitana-La Florida,-33.538333333333334,-70.55444444444444,-33.538333333333334,-70.55444444444444,222285,164622,8,112,44,0.8206393718719482,0.6358036398887634,0.18483573198318481,2.5185185185185186
331,331,331,331,331,339,CL: Metropolitana-San Bernardo,-33.591944444444444,-70.69944444444445,-33.591944444444444,-70.69944444444445,265778,159901,7,55,27,0.6494163274765015,0.6787689924240112,0.029352664947509766,3.55
332,332,332,332,332,340,CL: Metropolitana-Puente Alto,-33.611666666666665,-70.57555555555555,-33.611666666666665,-70.57555555555555,301527,131251,8,53,25,0.6360636353492737,0.7124115228652954,0.07634788751602173,2.8095238095238093
333,333,333,333,333,341,CL: Metropolitana-Talagante-Padre Hurtado,-33.55694444444444,-70.87055555555555,-33.55694444444444,-70.87055555555555,92287,93698,4,1,1,0.7382957935333252,0.6191351413726807,0.11916065216064453,3.0
334,334,334,334,334,342,CL: Metropolitana-Valdivia de Paine,-33.808055555555555,-70.85777777777777,-33.808055555555555,-70.85777777777777,286497,295018,5,2,1,0.7974345684051514,0.7445850372314453,0.052849531173706055,2.6666666666666665
335,335,335,335,335,344,CL: Metropolitana-Buin,-33.7325,-70.74277777777777,-33.7325,-70.74277777777777,229524,181157,7,36,19,0.5574212074279785,0.7375650405883789,0.1801438331604004,2.6
336,336,336,336,336,345,CL: Metropolitana-Hospital,-33.86805555555556,-70.74555555555555,-33.86805555555556,-70.74555555555555,63389,80518,2,7,4,0.8316550850868225,0.7626343965530396,0.06902068853378296,2.75
337,337,337,337,337,346,CL: Metropolitana-Penaflor,-33.60611111111111,-70.87638888888888,-33.60611111111111,-70.87638888888888,289990,236964,7,94,48,0.561638593673706,0.6336216926574707,0.07198309898376465,3.1666666666666665
338,338,338,338,338,347,CL: Libertador Bernardo O'Higgins-Las Cabras-El Manzano,-34.15555555555555,-71.45583333333333,-34.15555555555555,-71.45583333333333,13422,5815,26,1,1,0.5191044211387634,0.7720091342926025,0.2529047131538391,2.1666666666666665
339,339,339,339,339,348,CL: Metropolitana-Curacavi,-33.3975,-71.12694444444443,-33.3975,-71.12694444444443,129923,138863,14,14,8,0.7864156365394592,0.7954818606376648,0.009066224098205566,3.2
340,340,340,340,340,350,CL: Metropolitana-Talagante,-33.66361111111111,-70.92722222222223,-33.66361111111111,-70.92722222222223,256093,249348,5,18,10,0.6764777898788452,0.8174324631690979,0.14095467329025269,3.142857142857143
341,341,341,341,341,351,CL: Metropolitana-Melipilla,-33.68888888888888,-71.21527777777779,-33.68888888888888,-71.21527777777779,201919,137497,6,36,11,0.5066845417022705,0.7857561111450195,0.279071569442749,3.0
342,342,342,342,342,352,CL: Libertador Bernardo O'Higgins-Rancagua,-34.170833333333334,-70.74444444444444,-34.170833333333334,-70.74444444444444,411158,162387,10,16,9,0.5452175140380859,0.8124698996543884,0.2672523856163025,2.789473684210526
343,343,343,343,343,353,CL: Libertador Bernardo O'Higgins-Malloa,-34.47611111111112,-70.87333333333332,-34.47611111111112,-70.87333333333332,413759,291289,7,2,2,0.421758770942688,0.6653194427490234,0.24356067180633545,2.833333333333333
344,344,344,344,344,354,CL: Libertador Bernardo O'Higgins-Pelequen,-34.46416666666667,-70.89444444444445,-34.46416666666667,-70.89444444444445,251213,228888,8,24,8,0.9122378826141357,0.796836256980896,0.11540162563323975,3.571428571428572
345,345,345,345,345,355,CL: Libertador Bernardo O'Higgins-San Fernando,-34.56638888888889,-70.96861111111112,-34.56638888888889,-70.96861111111112,4673,4855,20,1,1,0.880937933921814,0.6969467401504517,0.1839911937713623,2.9166666666666665
346,346,346,346,346,356,CL: Libertador Bernardo O'Higgins-Pichidegua-Pataguas Orilla,-34.29972222222222,-71.35555555555555,-34.29972222222222,-71.35555555555555,400210,316877,7,5,2,0.8925638198852539,0.6437845230102539,0.248779296875,3.8
347,347,347,347,347,357,CL: Libertador Bernardo O'Higgins-Colchagua-Peralillo,-34.448611111111106,-71.38583333333334,-34.448611111111106,-71.38583333333334,20949,10349,43,1,1,0.709284782409668,0.7308744788169861,0.021589696407318115,3.0
348,348,348,348,348,358,CL: Maule-Curico,-34.98277777777778,-71.23916666666666,-34.98277777777778,-71.23916666666666,200300,75128,10,33,13,0.5480779409408569,0.6949807405471802,0.14690279960632324,3.0
349,349,349,349,349,359,CL: Maule-Parral,-36.14305555555556,-71.82583333333334,-36.14305555555556,-71.82583333333334,252485,236484,8,75,16,0.4833402633666992,0.5995547771453857,0.11621451377868652,3.0
350,350,350,350,350,360,CL: Maule-Talca-Lo Figueroa,-35.41277777777778,-71.76027777777777,-35.41277777777778,-71.76027777777777,410961,487384,5,3,1,0.5519384145736694,0.7314108610153198,0.1794724464416504,3.1666666666666665
351,351,351,351,351,361,CL: Maule-Linares,-35.84666666666667,-71.59305555555555,-35.84666666666667,-71.59305555555555,338574,241906,8,46,16,0.5893043279647827,0.6033258438110352,0.014021515846252441,3.2
352,352,352,352,352,362,CL: Maule-Santa Ana de Queri,-35.624722222222225,-71.46027777777778,-35.624722222222225,-71.46027777777778,9910,4491,24,1,1,0.7552557587623596,0.6235718131065369,0.13168394565582275,2.8
353,353,353,353,353,363,CL: Maule-Talca,-35.42638888888889,-71.65527777777778,-35.42638888888889,-71.65527777777778,175354,120092,10,73,24,0.5137656927108765,0.6023341417312622,0.08856844902038574,3.25
354,354,354,354,354,364,CL: Maule-Molina,-35.11416666666667,-71.28222222222222,-35.11416666666667,-71.28222222222222,93292,106464,13,11,8,0.6277490854263306,0.7259083390235901,0.09815925359725952,3.0
355,355,355,355,355,365,CL: Maule-Vara Gruesa,-35.8325,-71.52444444444444,-35.8325,-71.52444444444444,32064,16768,21,2,1,0.7838499546051025,0.7096219658851624,0.07422798871994019,2.4
356,356,356,356,356,366,CL: Bio Bio-Chillan,-36.82861111111112,-71.40972222222223,-36.82861111111112,-71.40972222222223,338605,122934,25,2,1,0.896437406539917,0.9305895566940308,0.03415215015411377,2.7857142857142856
357,357,357,357,357,367,CL: Bio Bio-Caupolican,-37.54833333333333,-73.35888888888888,-37.54833333333333,-73.35888888888888,123703,17172,42,4,1,0.667648434638977,0.5305308699607849,0.13711756467819214,3.083333333333333
358,358,358,358,358,368,CL: Bio Bio-Talcahuano,-36.72472222222223,-73.11666666666666,-36.72472222222223,-73.11666666666666,341894,225686,11,7,7,0.8654358386993408,0.980698823928833,0.11526298522949219,3.090909090909091
359,359,359,359,359,369,CL: Bio Bio-Chiguayante,-36.92555555555556,-73.02833333333334,-36.92555555555556,-73.02833333333334,282318,216291,9,51,16,0.6444810628890991,0.8626975417137146,0.21821647882461548,3.1666666666666665
360,360,360,360,360,370,CL: Bio Bio-Concepcion-Hualpen,-36.78888888888888,-73.10138888888888,-36.78888888888888,-73.10138888888888,265918,189961,11,80,24,0.6747571229934692,0.6862854957580566,0.011528372764587402,2.142857142857143
361,361,361,361,361,371,CL: Bio Bio-Concepcion,-36.82694444444445,-73.04972222222221,-36.82694444444445,-73.04972222222221,227092,215650,8,81,46,0.5561762452125549,0.7141396999359131,0.15796345472335815,2.8666666666666667
362,362,362,362,362,372,CL: Bio Bio-Contulmo,-38.01555555555556,-73.22972222222222,-38.01555555555556,-73.22972222222222,338343,242295,5,3,2,0.6461085081100464,0.7378787994384766,0.09177029132843018,3.875
363,363,363,363,363,373,CL: Bio Bio-Coronel,-37.03361111111111,-73.14,-37.03361111111111,-73.14,384430,331656,11,8,3,0.8048290610313416,0.9415045976638794,0.13667553663253784,1.625
364,364,364,364,364,374,CL: Bio Bio-Lota,-37.08972222222222,-73.1575,-37.08972222222222,-73.1575,192952,211667,7,95,21,0.7359659671783447,0.6575707793235779,0.07839518785476685,3.0
365,365,365,365,365,375,CL: Bio Bio-San Pedro De La Paz,-36.83888888888889,-73.10027777777778,-36.83888888888889,-73.10027777777778,280503,214643,8,45,17,0.8039126396179199,0.7694942355155945,0.03441840410232544,1.8888888888888888
366,366,366,366,366,376,CL: Metropolitana-El Carmen,-33.61666666666667,-70.83333333333333,-33.61666666666667,-70.83333333333333,158980,152273,6,12,4,0.7525604963302612,0.8687146306037903,0.11615413427352905,2.6666666666666665
367,367,367,367,367,377,CL: Bio Bio-Yumbel,-37.09805555555556,-72.56083333333333,-37.09805555555556,-72.56083333333333,342487,367458,3,9,4,0.6128827333450317,0.5597286224365234,0.0531541109085083,3.6666666666666665
368,368,368,368,368,378,CL: Bio Bio-Millantu,-37.41027777777778,-72.61166666666666,-37.41027777777778,-72.61166666666666,79199,11421,34,2,1,0.6388293504714966,0.9448844194412231,0.30605506896972656,3.75
369,369,369,369,369,379,CL: Bio Bio-Penco,-36.74055555555556,-72.99527777777777,-36.74055555555556,-72.99527777777777,257519,249178,3,16,12,0.6641323566436768,0.6220130920410156,0.04211926460266113,2.333333333333333
